Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day,Day,Month,Year
1296,18,17.7,75,2.1,519,Spring,No Holiday,Yes,4,1,2018
260,2,8.7,44,1.6,1684,Spring,No Holiday,Yes,18,4,2018
789,11,11.4,46,0.8,876,Autumn,No Holiday,Yes,13,11,2018
1936,21,27.3,78,1.2,1606,Summer,No Holiday,Yes,7,11,2018
1212,18,36.3,35,3.0,1860,Summer,No Holiday,Yes,22,7,2018
342,3,9.2,68,0.4,1538,Autumn,No Holiday,Yes,21,10,2018
1036,11,26.8,38,2.6,1879,Summer,No Holiday,Yes,6,1,2018
56,0,7.2,95,0.9,861,Spring,No Holiday,Yes,4,6,2018
199,20,24.1,94,4.5,214,Summer,No Holiday,Yes,26,6,2018
366,3,18.6,72,1.4,1340,Summer,No Holiday,Yes,6,1,2018
279,13,-2.2,31,2.3,1910,Winter,No Holiday,Yes,1,3,2018
57,5,1.6,62,4.9,1372,Spring,No Holiday,Yes,4,7,2018
1203,15,19.0,38,1.9,2000,Autumn,No Holiday,Yes,18,10,2018
1065,7,27.0,86,0.9,718,Summer,No Holiday,Yes,13,8,2018
226,1,7.6,62,1.2,1885,Spring,No Holiday,Yes,16,4,2018
190,1,3.2,72,1.9,306,Winter,No Holiday,Yes,18,1,2018
2377,21,22.6,62,1.1,1363,Summer,No Holiday,Yes,6,4,2018
1353,8,10.3,77,0.7,341,Spring,No Holiday,Yes,28,3,2018
295,18,2.5,24,2.0,2000,Winter,No Holiday,Yes,21,1,2018
133,4,20.6,97,0.5,1989,Summer,No Holiday,Yes,7,10,2018
174,5,17.6,0,0.8,1304,Spring,No Holiday,Yes,27,5,2018
252,20,-6.1,32,4.7,2000,Winter,No Holiday,Yes,26,12,2017
260,19,6.0,76,1.1,219,Winter,No Holiday,Yes,23,12,2017
515,0,9.6,44,2.2,1417,Spring,No Holiday,Yes,18,4,2018
787,1,26.6,80,0.0,1485,Summer,No Holiday,Yes,7,12,2018
2134,8,10.4,63,0.6,1367,Autumn,No Holiday,Yes,16,10,2018
262,2,-2.9,86,1.5,1256,Winter,No Holiday,Yes,12,2,2017
502,1,24.1,67,0.5,686,Spring,No Holiday,Yes,16,5,2018
1706,17,24.0,53,3.5,536,Spring,No Holiday,Yes,30,4,2018
666,0,15.3,29,1.3,2000,Spring,No Holiday,Yes,21,5,2018
261,2,10.8,72,0.4,639,Spring,No Holiday,Yes,30,3,2018
2115,17,25.1,70,2.2,796,Summer,No Holiday,Yes,27,6,2018
71,6,-15.7,29,2.5,2000,Winter,No Holiday,Yes,24,1,2018
175,2,2.8,87,1.1,321,Autumn,No Holiday,Yes,26,11,2018
492,17,11.8,82,1.7,990,Spring,No Holiday,Yes,3,4,2018
209,6,6.6,80,1.0,1424,Autumn,No Holiday,Yes,13,10,2018
584,11,7.1,50,1.7,799,Spring,No Holiday,Yes,23,3,2018
218,4,27.3,85,1.6,671,Summer,No Holiday,Yes,27,7,2018
520,1,7.8,59,0.6,768,Autumn,No Holiday,Yes,16,11,2018
288,20,0.2,72,0.7,990,Winter,No Holiday,Yes,21,12,2017
1087,13,17.6,49,4.7,2000,Autumn,No Holiday,Yes,10,1,2018
55,5,-3.9,66,0.7,1209,Winter,No Holiday,Yes,19,12,2017
1015,11,23.4,73,1.3,827,Summer,No Holiday,Yes,27,6,2018
2825,18,22.6,39,2.8,1655,Spring,No Holiday,Yes,24,5,2018
1707,18,16.6,41,2.4,1811,Autumn,No Holiday,Yes,20,10,2018
934,9,22.7,72,1.2,2000,Autumn,No Holiday,Yes,15,9,2018
782,11,7.5,36,1.4,1993,Autumn,No Holiday,Yes,30,10,2018
978,17,32.8,61,4.0,1878,Summer,No Holiday,Yes,8,5,2018
987,0,17.0,59,1.1,1299,Spring,No Holiday,Yes,26,5,2018
418,2,18.8,88,0.3,500,Summer,No Holiday,Yes,6,7,2018
427,6,9.9,66,1.5,931,Spring,No Holiday,Yes,27,4,2018
713,1,14.7,43,1.2,2000,Spring,No Holiday,Yes,20,5,2018
610,1,16.9,61,1.0,844,Spring,No Holiday,Yes,25,5,2018
731,13,24.9,78,1.5,1910,Autumn,No Holiday,Yes,9,3,2018
1125,9,16.0,60,1.9,1992,Spring,No Holiday,Yes,23,5,2018
1611,18,9.7,36,3.6,948,Spring,No Holiday,Yes,23,3,2018
2656,19,24.4,44,2.8,1979,Spring,No Holiday,Yes,28,5,2018
43,7,-6.5,68,0.6,571,Winter,No Holiday,Yes,13,1,2018
1270,16,18.3,16,1.0,2000,Spring,No Holiday,Yes,13,4,2018
1351,21,13.9,37,1.1,1751,Spring,No Holiday,Yes,28,4,2018
415,11,26.2,76,2.6,1995,Summer,No Holiday,Yes,24,8,2018
1084,23,23.4,79,2.7,1990,Summer,No Holiday,Yes,24,8,2018
927,0,20.5,71,2.8,1204,Summer,No Holiday,Yes,6,5,2018
634,6,26.8,70,0.7,2000,Summer,No Holiday,Yes,8,7,2018
116,22,-0.6,70,3.4,1204,Winter,Holiday,Yes,16,2,2018
334,11,-3.9,25,0.0,1959,Winter,No Holiday,Yes,12,5,2017
174,2,5.2,54,1.3,516,Winter,No Holiday,Yes,28,2,2018
2339,20,26.2,70,1.5,792,Summer,No Holiday,Yes,29,6,2018
105,22,-7.9,40,2.5,1997,Winter,No Holiday,Yes,28,1,2018
63,6,5.1,81,1.3,375,Winter,No Holiday,Yes,23,12,2017
202,5,10.2,70,1.5,1519,Autumn,No Holiday,Yes,16,10,2018
713,8,7.7,62,2.4,1985,Autumn,No Holiday,Yes,27,10,2018
818,10,27.6,71,1.6,1870,Summer,No Holiday,Yes,7,3,2018
1030,23,31.2,52,1.5,1670,Summer,No Holiday,Yes,22,7,2018
107,9,-4.6,40,3.5,2000,Winter,Holiday,Yes,25,12,2017
694,15,15.3,32,2.9,458,Spring,No Holiday,Yes,3,12,2018
1023,19,9.3,52,2.7,482,Autumn,No Holiday,Yes,27,11,2018
2055,21,25.3,55,1.4,2000,Summer,No Holiday,Yes,7,8,2018
187,23,-0.6,39,1.3,1731,Winter,No Holiday,Yes,24,2,2018
393,11,10.2,65,3.3,2000,Spring,No Holiday,Yes,19,3,2018
193,23,2.0,70,0.7,689,Winter,No Holiday,Yes,2,9,2018
292,5,27.8,82,1.0,1599,Summer,No Holiday,Yes,8,9,2018
1972,19,32.7,56,2.2,2000,Summer,No Holiday,Yes,14,8,2018
243,11,-0.7,62,0.7,519,Winter,No Holiday,Yes,21,12,2017
2415,20,27.1,67,2.9,1949,Summer,No Holiday,Yes,7,4,2018
670,14,33.6,50,3.5,1993,Summer,No Holiday,Yes,8,8,2018
243,2,0.2,52,0.7,1726,Winter,No Holiday,Yes,12,10,2017
222,15,23.2,83,1.5,349,Autumn,No Holiday,Yes,16,9,2018
625,3,21.9,88,0.9,274,Summer,No Holiday,Yes,30,6,2018
560,11,15.8,40,1.9,647,Spring,No Holiday,Yes,27,3,2018
886,0,20.1,58,0.3,2000,Autumn,No Holiday,Yes,20,9,2018
760,14,36.2,36,1.5,1985,Summer,No Holiday,Yes,22,8,2018
362,12,-0.3,45,2.2,1066,Winter,No Holiday,Yes,1,5,2018
818,19,8.4,51,3.3,1977,Spring,No Holiday,Yes,19,3,2018
1137,0,20.7,67,1.9,885,Summer,No Holiday,Yes,22,6,2018
266,5,22.1,93,0.4,333,Summer,No Holiday,Yes,28,6,2018
474,3,29.1,70,0.3,1952,Summer,Holiday,Yes,15,8,2018
503,6,8.8,77,0.2,1077,Autumn,No Holiday,Yes,17,10,2018
1657,19,32.0,68,3.0,1286,Summer,No Holiday,Yes,27,7,2018
1638,21,31.1,47,1.3,2000,Summer,No Holiday,Yes,29,7,2018
10,11,8.9,91,2.2,437,Spring,No Holiday,Yes,23,4,2018
2631,18,16.6,40,2.4,2000,Autumn,No Holiday,Yes,19,10,2018
683,10,30.5,58,0.6,1875,Summer,No Holiday,Yes,8,10,2018
945,11,29.0,65,2.0,1642,Summer,No Holiday,Yes,14,7,2018
614,23,12.7,75,1.6,475,Spring,No Holiday,Yes,29,3,2018
110,14,20.2,89,1.0,1854,Summer,No Holiday,Yes,7,9,2018
841,22,16.7,83,2.4,416,Spring,No Holiday,Yes,4,1,2018
223,13,-4.5,25,3.2,1989,Winter,No Holiday,Yes,17,12,2017
132,21,-14.7,40,3.2,1933,Winter,No Holiday,Yes,24,1,2018
1271,7,22.0,49,1.7,2000,Summer,No Holiday,Yes,17,8,2018
144,1,-3.0,79,0.0,293,Winter,No Holiday,Yes,12,6,2017
908,17,7.6,36,5.3,2000,Spring,No Holiday,Yes,4,7,2018
266,17,-3.8,35,2.4,2000,Winter,No Holiday,Yes,17,12,2017
353,15,-0.7,28,0.0,2000,Winter,No Holiday,Yes,12,5,2017
505,14,9.8,38,0.9,1908,Spring,No Holiday,Yes,3,7,2018
23,6,-11.8,54,2.4,1917,Winter,No Holiday,Yes,2,4,2018
93,5,18.8,96,0.2,973,Autumn,No Holiday,Yes,22,9,2018
1063,14,18.7,14,1.6,2000,Spring,No Holiday,Yes,13,4,2018
610,10,32.4,54,0.9,1631,Summer,No Holiday,Yes,24,7,2018
622,6,27.8,73,0.9,1971,Summer,No Holiday,Yes,8,1,2018
727,13,35.2,34,1.8,1636,Summer,No Holiday,Yes,21,7,2018
1238,12,19.2,31,0.5,1994,Autumn,No Holiday,Yes,10,8,2018
1489,19,17.4,34,2.2,779,Spring,No Holiday,Yes,19,4,2018
1187,14,25.2,43,3.2,1981,Autumn,No Holiday,Yes,9,7,2018
107,21,-9.1,38,2.7,2000,Winter,No Holiday,Yes,2,3,2018
2000,21,23.8,67,0.6,2000,Autumn,No Holiday,Yes,13,9,2018
909,9,27.0,70,1.1,1393,Summer,No Holiday,Yes,14,7,2018
145,21,0.4,69,3.5,477,Winter,Holiday,Yes,24,12,2017
758,1,27.7,83,2.7,1128,Summer,No Holiday,Yes,8,5,2018
1471,8,31.8,55,1.3,1537,Summer,No Holiday,Yes,8,3,2018
1558,20,12.2,47,1.1,2000,Autumn,No Holiday,Yes,17,10,2018
291,16,0.3,17,4.9,2000,Winter,No Holiday,Yes,2,10,2018
277,6,15.5,0,0.5,1691,Spring,Holiday,Yes,22,5,2018
362,6,20.9,87,0.7,1198,Autumn,No Holiday,Yes,9,1,2018
1115,7,7.0,86,1.1,455,Autumn,No Holiday,Yes,11,5,2018
415,21,1.1,21,1.6,2000,Winter,No Holiday,Yes,20,2,2018
217,15,-1.9,23,4.3,2000,Winter,No Holiday,Yes,28,1,2018
99,7,5.1,82,0.7,334,Winter,No Holiday,Yes,23,12,2017
70,4,1.3,39,2.3,2000,Spring,No Holiday,Yes,21,3,2018
373,1,9.0,62,1.9,2000,Spring,No Holiday,Yes,4,5,2018
1215,22,10.4,43,0.7,2000,Spring,No Holiday,Yes,24,4,2018
0,5,9.7,84,1.7,447,Spring,No Holiday,No,4,11,2018
1247,17,32.7,52,3.0,1872,Summer,No Holiday,Yes,15,7,2018
438,18,-6.6,34,2.5,2000,Winter,No Holiday,Yes,29,1,2018
534,6,20.7,97,0.9,2000,Summer,No Holiday,Yes,7,10,2018
925,17,17.1,31,3.3,1075,Spring,No Holiday,Yes,26,3,2018
220,21,2.1,48,2.8,346,Winter,No Holiday,Yes,20,1,2018
1122,14,18.7,39,1.3,2000,Autumn,No Holiday,Yes,18,10,2018
110,4,6.0,84,1.7,951,Spring,No Holiday,Yes,15,4,2018
462,10,13.9,40,0.8,586,Spring,No Holiday,Yes,27,3,2018
29,20,15.7,97,0.3,343,Spring,No Holiday,Yes,5,12,2018
126,19,0.6,59,2.3,1939,Winter,Holiday,Yes,16,2,2018
238,14,-1.1,46,2.1,1437,Winter,No Holiday,Yes,30,1,2018
183,4,10.3,63,0.7,1277,Spring,No Holiday,Yes,29,4,2018
954,10,16.1,43,1.4,1985,Spring,No Holiday,Yes,5,9,2018
153,5,7.9,59,1.4,1005,Spring,No Holiday,Yes,19,4,2018
237,17,-0.9,70,1.1,299,Winter,No Holiday,Yes,20,12,2017
1399,17,23.5,58,1.2,2000,Summer,No Holiday,Yes,26,8,2018
262,20,2.8,29,2.8,1473,Winter,No Holiday,Yes,14,2,2018
0,0,21.0,66,0.4,2000,Autumn,No Holiday,No,19,9,2018
354,17,1.1,31,1.7,1989,Winter,No Holiday,Yes,1,6,2018
117,3,3.4,71,1.6,1011,Winter,No Holiday,Yes,12,3,2017
273,16,3.2,16,3.0,2000,Winter,Holiday,Yes,15,2,2018
1004,10,22.0,56,1.5,1989,Summer,No Holiday,Yes,15,6,2018
1343,23,20.5,62,2.2,1903,Spring,No Holiday,Yes,31,5,2018
236,4,31.0,73,0.5,990,Summer,No Holiday,Yes,8,3,2018
798,13,32.6,47,2.7,1641,Summer,No Holiday,Yes,19,7,2018
228,13,-1.3,43,1.0,1777,Winter,No Holiday,Yes,20,12,2017
533,20,10.5,97,1.8,372,Spring,No Holiday,Yes,15,3,2018
766,11,31.2,45,1.9,1810,Summer,No Holiday,Yes,20,8,2018
1807,21,33.1,46,2.7,2000,Summer,No Holiday,Yes,22,8,2018
781,15,20.8,42,3.1,576,Spring,No Holiday,Yes,29,3,2018
782,19,5.8,53,1.7,2000,Spring,No Holiday,Yes,3,5,2018
325,7,-6.0,39,3.1,1996,Winter,No Holiday,Yes,12,11,2017
350,22,4.3,89,1.8,201,Winter,No Holiday,Yes,12,3,2017
78,10,-1.3,32,1.5,1933,Winter,Holiday,Yes,16,2,2018
58,3,-7.2,43,2.0,2000,Winter,No Holiday,Yes,2,11,2018
0,7,5.2,79,1.3,894,Autumn,No Holiday,No,11,3,2018
222,1,-4.8,54,1.2,1219,Winter,No Holiday,Yes,1,6,2018
271,17,1.8,33,3.3,1913,Winter,Holiday,Yes,1,1,2018
982,9,27.2,59,0.4,948,Summer,No Holiday,Yes,18,7,2018
790,14,12.3,16,2.5,1797,Autumn,No Holiday,Yes,20,11,2018
554,23,6.3,62,0.0,1993,Autumn,No Holiday,Yes,11,11,2018
1032,8,2.6,63,1.6,1857,Spring,No Holiday,Yes,3,7,2018
644,11,7.5,54,0.9,1013,Spring,No Holiday,Yes,4,9,2018
314,3,7.1,85,0.7,329,Autumn,No Holiday,Yes,11,11,2018
334,3,15.8,70,0.8,2000,Autumn,Holiday,Yes,23,9,2018
175,17,0.4,84,0.8,317,Winter,No Holiday,Yes,18,12,2017
384,20,-3.3,34,1.5,2000,Winter,No Holiday,Yes,12,8,2017
1427,7,19.9,63,1.1,934,Spring,No Holiday,Yes,29,5,2018
201,5,14.3,75,0.6,635,Spring,No Holiday,Yes,25,5,2018
119,12,2.3,88,0.3,245,Winter,No Holiday,Yes,12,10,2017
1741,22,23.0,38,1.2,1996,Summer,No Holiday,Yes,6,3,2018
1073,12,14.7,38,1.0,1884,Autumn,No Holiday,Yes,10,12,2018
282,21,1.0,77,1.5,297,Winter,No Holiday,Yes,29,12,2017
102,9,-6.3,76,0.6,330,Winter,No Holiday,Yes,13,1,2018
316,5,24.2,86,0.2,2000,Summer,No Holiday,Yes,7,4,2018
1713,22,22.8,70,1.0,2000,Autumn,No Holiday,Yes,13,9,2018
133,0,-7.9,37,2.2,2000,Winter,No Holiday,Yes,27,12,2017
982,9,3.7,49,1.9,1961,Autumn,No Holiday,Yes,30,10,2018
1578,19,22.9,35,1.8,714,Spring,No Holiday,Yes,20,4,2018
1634,22,21.5,55,1.8,2000,Summer,No Holiday,Yes,6,10,2018
137,9,-4.1,30,0.5,2000,Winter,No Holiday,Yes,18,2,2018
2235,18,21.5,43,1.8,2000,Autumn,Holiday,Yes,10,3,2018
342,9,-6.8,44,1.7,1858,Winter,No Holiday,Yes,1,3,2018
132,23,-4.7,53,1.3,2000,Winter,No Holiday,Yes,31,1,2018
0,23,20.4,57,0.9,2000,Autumn,No Holiday,No,19,9,2018
822,10,23.1,73,3.1,2000,Autumn,No Holiday,Yes,9,4,2018
945,12,21.2,75,0.7,876,Summer,No Holiday,Yes,14,6,2018
1218,16,23.0,47,4.1,1417,Spring,No Holiday,Yes,4,2,2018
642,0,7.2,64,1.0,1639,Autumn,No Holiday,Yes,11,2,2018
204,0,3.5,62,0.4,382,Winter,No Holiday,Yes,17,1,2018
582,19,30.0,59,2.2,1970,Summer,No Holiday,Yes,23,8,2018
1573,7,17.1,77,1.5,1748,Summer,No Holiday,Yes,6,12,2018
38,3,21.8,98,0.6,113,Spring,No Holiday,Yes,17,5,2018
708,2,22.9,82,2.1,1829,Summer,No Holiday,Yes,25,8,2018
200,10,4.4,89,2.2,257,Winter,No Holiday,Yes,12,3,2017
163,4,10.4,73,1.7,801,Spring,No Holiday,Yes,31,3,2018
1223,23,20.8,51,1.7,2000,Autumn,No Holiday,Yes,9,10,2018
2255,17,19.4,32,3.2,2000,Autumn,No Holiday,Yes,10,7,2018
508,20,4.3,59,4.6,991,Spring,No Holiday,Yes,4,6,2018
460,1,22.0,96,0.1,387,Summer,No Holiday,Yes,29,6,2018
95,3,3.6,74,1.7,273,Winter,No Holiday,Yes,18,1,2018
1995,22,22.8,69,1.7,1656,Summer,No Holiday,Yes,16,6,2018
683,0,7.8,57,0.3,792,Autumn,No Holiday,Yes,16,11,2018
216,0,-6.1,42,2.6,2000,Winter,No Holiday,Yes,12,5,2017
1820,8,29.9,59,0.8,1727,Summer,No Holiday,Yes,24,7,2018
61,0,-5.2,82,0.8,152,Winter,No Holiday,Yes,1,10,2018
294,14,-2.7,28,0.7,1857,Winter,No Holiday,Yes,14,12,2017
1013,9,12.0,39,0.6,1386,Spring,No Holiday,Yes,17,4,2018
116,0,-12.3,47,0.4,1848,Winter,No Holiday,Yes,2,7,2018
356,13,0.9,28,2.4,1895,Winter,No Holiday,Yes,1,6,2018
161,4,11.7,64,1.6,1578,Spring,No Holiday,Yes,24,5,2018
562,23,23.9,71,4.7,1982,Autumn,No Holiday,Yes,9,6,2018
431,12,3.7,65,2.4,833,Winter,No Holiday,Yes,12,7,2017
557,11,8.2,45,2.4,1992,Spring,No Holiday,Yes,16,3,2018
277,4,18.4,57,1.1,2000,Summer,No Holiday,Yes,7,8,2018
1045,20,14.3,63,2.6,936,Spring,No Holiday,Yes,30,3,2018
572,23,13.4,81,2.6,958,Spring,No Holiday,Yes,13,3,2018
1306,15,25.1,25,2.7,1959,Spring,No Holiday,Yes,25,5,2018
0,5,13.2,73,0.9,1857,Autumn,No Holiday,No,10,4,2018
219,3,28.6,81,1.1,1105,Summer,No Holiday,Yes,8,6,2018
1281,22,11.6,71,0.2,1858,Autumn,No Holiday,Yes,24,10,2018
193,5,7.8,85,0.9,1542,Autumn,No Holiday,Yes,25,10,2018
1213,21,19.2,50,1.5,842,Spring,No Holiday,Yes,20,4,2018
3069,18,21.6,48,2.5,1884,Spring,No Holiday,Yes,21,5,2018
1108,17,11.2,27,3.5,1585,Spring,No Holiday,Yes,23,3,2018
475,3,18.9,63,1.5,1007,Summer,No Holiday,Yes,6,2,2018
1139,12,26.3,44,1.8,2000,Spring,No Holiday,Yes,28,5,2018
95,5,3.2,27,1.6,2000,Autumn,No Holiday,Yes,24,11,2018
327,7,-5.3,53,1.1,1300,Winter,No Holiday,Yes,1,5,2018
2170,15,24.7,35,1.2,2000,Autumn,No Holiday,Yes,26,9,2018
1269,17,9.8,28,2.4,1983,Autumn,No Holiday,Yes,20,11,2018
225,12,1.5,20,2.8,1992,Winter,Holiday,Yes,1,1,2018
902,1,19.2,57,0.8,1985,Summer,No Holiday,Yes,6,3,2018
1016,14,32.3,35,1.8,982,Summer,No Holiday,Yes,25,6,2018
1441,13,27.8,31,2.0,1326,Spring,No Holiday,Yes,26,5,2018
706,14,33.0,56,2.5,879,Summer,No Holiday,Yes,26,7,2018
232,21,0.7,31,1.3,1923,Winter,No Holiday,Yes,24,2,2018
279,21,5.6,77,0.9,212,Winter,No Holiday,Yes,23,12,2017
292,10,9.1,77,2.7,1587,Spring,No Holiday,Yes,19,3,2018
1801,22,17.9,50,1.0,2000,Autumn,No Holiday,Yes,27,9,2018
412,6,5.8,67,1.1,2000,Autumn,No Holiday,Yes,10,12,2018
1781,21,20.1,54,1.2,2000,Autumn,No Holiday,Yes,29,9,2018
1356,19,14.5,31,3.1,1558,Spring,No Holiday,Yes,17,4,2018
277,11,2.4,27,0.9,1796,Winter,No Holiday,Yes,22,1,2018
658,14,35.1,44,1.6,2000,Summer,No Holiday,Yes,8,10,2018
1182,16,17.0,82,1.9,2000,Spring,No Holiday,Yes,18,5,2018
1306,20,13.8,52,1.6,1341,Autumn,No Holiday,Yes,21,10,2018
196,16,-5.8,21,1.1,2000,Winter,No Holiday,Yes,1,12,2018
89,8,-5.0,55,1.0,2000,Winter,Holiday,Yes,1,1,2018
718,16,11.0,39,1.2,2000,Spring,No Holiday,Yes,3,5,2018
2255,18,25.7,38,1.5,2000,Autumn,No Holiday,Yes,9,8,2018
1317,9,21.1,60,0.9,1998,Summer,No Holiday,Yes,6,12,2018
1386,16,21.7,23,2.5,1404,Spring,No Holiday,Yes,26,4,2018
342,15,0.1,35,1.5,946,Winter,No Holiday,Yes,15,12,2017
143,23,-4.5,55,0.4,1908,Winter,No Holiday,Yes,2,1,2018
710,11,14.1,62,1.6,2000,Spring,No Holiday,Yes,24,4,2018
1384,18,4.7,34,1.9,1661,Autumn,No Holiday,Yes,30,11,2018
530,20,6.7,32,1.9,1722,Spring,No Holiday,Yes,3,11,2018
52,5,-1.2,81,0.8,258,Winter,No Holiday,Yes,30,12,2017
616,19,6.1,44,1.0,750,Winter,No Holiday,Yes,27,2,2018
3,9,4.6,94,0.9,90,Winter,Holiday,Yes,24,12,2017
757,13,8.2,42,3.1,1261,Spring,No Holiday,Yes,3,10,2018
857,11,28.4,35,1.6,2000,Summer,No Holiday,Yes,18,8,2018
1235,8,5.9,90,2.8,1820,Spring,No Holiday,Yes,4,6,2018
361,23,3.5,44,0.9,1905,Spring,No Holiday,Yes,3,6,2018
155,2,2.8,74,1.2,415,Spring,No Holiday,Yes,3,9,2018
251,15,-1.5,62,0.9,957,Winter,No Holiday,Yes,13,1,2018
513,1,14.1,25,1.8,2000,Spring,No Holiday,Yes,14,4,2018
45,6,-5.2,85,0.9,271,Winter,No Holiday,Yes,18,12,2017
0,10,13.3,51,4.1,1487,Spring,No Holiday,No,4,11,2018
750,7,-1.2,70,0.8,1351,Autumn,No Holiday,Yes,30,11,2018
59,5,1.3,51,1.6,2000,Spring,No Holiday,Yes,4,8,2018
1302,22,11.6,61,0.2,2000,Autumn,No Holiday,Yes,18,10,2018
2021,19,22.5,43,0.4,2000,Autumn,No Holiday,Yes,29,9,2018
1976,16,20.2,24,2.5,1881,Autumn,No Holiday,Yes,21,10,2018
1227,15,21.9,23,2.6,1463,Spring,No Holiday,Yes,26,4,2018
912,16,19.5,75,2.1,2000,Autumn,No Holiday,Yes,20,9,2018
152,4,11.0,82,0.1,951,Autumn,No Holiday,Yes,15,10,2018
77,23,-10.3,48,2.0,2000,Winter,No Holiday,Yes,2,4,2018
113,20,-7.0,30,2.8,2000,Winter,No Holiday,Yes,28,1,2018
309,1,13.7,73,2.2,1182,Spring,No Holiday,Yes,14,3,2018
362,2,4.4,64,1.4,2000,Autumn,No Holiday,Yes,11,1,2018
605,17,8.5,59,2.7,1927,Spring,No Holiday,Yes,19,3,2018
344,19,-1.8,32,1.5,2000,Winter,No Holiday,Yes,2,1,2018
81,10,22.8,95,1.7,176,Spring,No Holiday,Yes,16,5,2018
534,8,7.9,67,1.1,1210,Autumn,No Holiday,Yes,21,10,2018
68,1,-16.1,42,2.2,2000,Winter,No Holiday,Yes,25,1,2018
118,2,-5.3,52,1.6,1481,Winter,No Holiday,Yes,1,5,2018
501,18,5.2,62,2.9,503,Winter,No Holiday,Yes,17,1,2018
1275,20,17.2,60,2.5,1993,Spring,No Holiday,Yes,14,3,2018
1054,15,13.0,39,3.7,2000,Autumn,No Holiday,Yes,10,11,2018
213,7,-8.1,67,0.9,1737,Winter,No Holiday,Yes,20,12,2017
1056,11,16.2,41,1.0,878,Autumn,No Holiday,Yes,14,10,2018
928,10,22.9,45,1.5,2000,Autumn,No Holiday,Yes,9,9,2018
957,19,12.1,67,1.5,430,Autumn,No Holiday,Yes,11,10,2018
514,3,21.6,87,0.3,1579,Autumn,No Holiday,Yes,9,1,2018
1882,18,18.9,30,2.6,1995,Spring,No Holiday,Yes,28,4,2018
212,18,-5.3,28,3.5,2000,Winter,No Holiday,Yes,16,12,2017
645,9,26.3,50,0.7,1980,Summer,No Holiday,Yes,19,8,2018
130,15,-9.7,28,3.7,2000,Winter,No Holiday,Yes,25,1,2018
164,23,0.8,53,1.7,382,Winter,No Holiday,Yes,20,1,2018
71,6,0.5,42,0.9,1543,Spring,No Holiday,Yes,3,3,2018
78,10,18.4,96,2.0,1124,Autumn,No Holiday,Yes,21,9,2018
1822,20,31.0,66,2.9,1857,Summer,No Holiday,Yes,8,8,2018
2140,19,22.6,34,1.5,2000,Spring,No Holiday,Yes,19,5,2018
288,11,6.3,67,3.5,1179,Winter,No Holiday,Yes,14,2,2018
1129,7,10.1,63,0.7,1163,Spring,No Holiday,Yes,27,4,2018
376,3,23.5,81,0.9,878,Summer,No Holiday,Yes,7,5,2018
123,22,-2.7,42,2.2,2000,Winter,Holiday,Yes,17,2,2018
468,7,22.5,86,0.6,299,Summer,No Holiday,Yes,30,6,2018
1280,15,26.9,37,2.7,1850,Spring,No Holiday,Yes,31,5,2018
17,15,13.3,97,0.8,194,Spring,No Holiday,Yes,5,12,2018
63,12,17.3,95,0.7,155,Spring,No Holiday,Yes,5,2,2018
775,20,7.6,44,4.2,2000,Autumn,No Holiday,Yes,27,10,2018
397,2,11.0,73,1.5,816,Spring,No Holiday,Yes,31,3,2018
341,13,4.7,26,2.6,1370,Winter,No Holiday,Yes,19,1,2018
88,5,2.1,94,0.4,248,Autumn,No Holiday,Yes,25,11,2018
179,10,-1.8,40,1.8,1555,Winter,No Holiday,Yes,1,7,2018
1019,9,7.1,61,0.5,1493,Autumn,No Holiday,Yes,14,11,2018
751,12,9.8,46,1.2,710,Spring,No Holiday,Yes,18,3,2018
26,20,11.3,80,1.2,1978,Spring,No Holiday,Yes,3,4,2018
1591,17,31.8,52,2.4,1438,Summer,No Holiday,Yes,17,7,2018
1173,23,24.3,71,0.8,1549,Summer,No Holiday,Yes,30,8,2018
742,6,18.9,53,0.3,1871,Summer,No Holiday,Yes,6,4,2018
186,22,-6.9,39,1.6,2000,Winter,No Holiday,Yes,1,12,2018
553,11,4.7,26,4.8,1927,Spring,No Holiday,Yes,4,7,2018
2962,18,24.0,61,1.5,1935,Summer,No Holiday,Yes,14,6,2018
668,7,7.2,56,0.5,545,Spring,No Holiday,Yes,13,3,2018
21,3,-8.5,35,2.7,2000,Winter,No Holiday,Yes,2,12,2018
1278,22,14.7,63,1.4,554,Spring,No Holiday,Yes,27,4,2018
180,15,6.7,63,4.5,715,Winter,No Holiday,Yes,12,10,2017
623,13,36.1,38,1.0,2000,Summer,No Holiday,Yes,31,7,2018
153,11,21.7,97,0.5,591,Summer,No Holiday,Yes,7,2,2018
375,4,21.6,47,0.4,1985,Summer,No Holiday,Yes,23,6,2018
0,17,16.2,22,4.1,2000,Spring,No Holiday,No,4,11,2018
423,17,0.4,37,5.2,1366,Spring,Holiday,Yes,3,1,2018
65,3,-6.3,63,0.9,1425,Winter,No Holiday,Yes,2,2,2018
326,0,-0.2,55,1.0,1629,Winter,No Holiday,Yes,12,10,2017
35,23,20.0,98,1.8,589,Spring,No Holiday,Yes,17,5,2018
1240,9,26.6,73,2.2,1147,Summer,No Holiday,Yes,13,7,2018
1156,13,17.9,60,2.2,1248,Spring,No Holiday,Yes,4,1,2018
